"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"St. Vincent and the Grenadines",2006,62,18.8,12.9,21.3
"St. Vincent and the Grenadines",2007,67,18.7,12.9,21.1
"St. Vincent and the Grenadines",2008,70,18.5,12.8,20.8
"St. Vincent and the Grenadines",2009,67,18.2,12.7,20.4
"St. Vincent and the Grenadines",2010,63,17.8,12.6,19.8
"St. Vincent and the Grenadines",2011,64,17.3,12.3,19.2
"St. Vincent and the Grenadines",2012,71,16.8,11.9,18.6
"St. Vincent and the Grenadines",2013,73,16.2,11.5,18
"St. Vincent and the Grenadines",2014,69,15.7,11,17.4
"St. Vincent and the Grenadines",2015,64,15.2,10.6,16.7
"St. Vincent and the Grenadines",2016,67,14.7,10.2,16.2
"St. Vincent and the Grenadines",2017,68,14.3,9.8,15.6
"St. Vincent and the Grenadines",2018,NA,13.8,9.4,15.1
"St. Vincent and the Grenadines",2019,NA,13.4,9.1,14.6
"Sub-Saharan Africa",2000,870,91.2,40.3,150.9
"Sub-Saharan Africa",2001,849,88.4,39.4,145.6
"Sub-Saharan Africa",2002,833,85.4,38.5,140.1
"Sub-Saharan Africa",2003,812,82.5,37.5,134.6
"Sub-Saharan Africa",2004,782,79.6,36.7,129.2
"Sub-Saharan Africa",2005,746,76.9,35.8,124
"Sub-Saharan Africa",2006,713,74.3,35,119.1
"Sub-Saharan Africa",2007,685,71.7,34.3,114.2
"Sub-Saharan Africa",2008,664,69.4,33.6,109.6
"Sub-Saharan Africa",2009,645,67.1,33,105.1
"Sub-Saharan Africa",2010,626,65.1,32.3,101
"Sub-Saharan Africa",2011,610,63.2,31.7,97.3
"Sub-Saharan Africa",2012,596,61.4,31.2,93.8
"Sub-Saharan Africa",2013,582,59.9,30.7,90.7
"Sub-Saharan Africa",2014,571,58.4,30.2,87.9
"Sub-Saharan Africa",2015,557,57.1,29.7,85.4
"Sub-Saharan Africa",2016,545,55.7,29.2,82.8
"Sub-Saharan Africa",2017,534,54.3,28.7,80.4
"Sub-Saharan Africa",2018,NA,52.9,28.2,78
"Sub-Saharan Africa",2019,NA,51.6,27.6,75.6
"Sub-Saharan Africa (IDA & IBRD countries)",2000,870,91.21257207,40.28131924,150.8123685
"Sub-Saharan Africa (IDA & IBRD countries)",2001,849,88.38051942,39.38358619,145.5467514
"Sub-Saharan Africa (IDA & IBRD countries)",2002,833,85.43537117,38.45687027,140.0256673
"Sub-Saharan Africa (IDA & IBRD countries)",2003,812,82.50804546,37.55705394,134.5306745
"Sub-Saharan Africa (IDA & IBRD countries)",2004,782,79.64104395,36.65983035,129.1489686
"Sub-Saharan Africa (IDA & IBRD countries)",2005,746,76.86700189,35.80693139,123.937727
"Sub-Saharan Africa (IDA & IBRD countries)",2006,713,74.26739814,35.0376412,119.0141398
"Sub-Saharan Africa (IDA & IBRD countries)",2007,685,71.73210169,34.29921591,114.1685622
"Sub-Saharan Africa (IDA & IBRD countries)",2008,664,69.36279893,33.62532918,109.5209935
"Sub-Saharan Africa (IDA & IBRD countries)",2009,645,67.15371787,32.96145815,105.0449501
"Sub-Saharan Africa (IDA & IBRD countries)",2010,626,65.11291867,32.33271569,100.9769322
"Sub-Saharan Africa (IDA & IBRD countries)",2011,610,63.20584255,31.74213784,97.24709189
"Sub-Saharan Africa (IDA & IBRD countries)",2012,596,61.4458073,31.18250365,93.79001169
"Sub-Saharan Africa (IDA & IBRD countries)",2013,582,59.86142553,30.66822416,90.64756092
"Sub-Saharan Africa (IDA & IBRD countries)",2014,571,58.40441058,30.14989476,87.87207684
"Sub-Saharan Africa (IDA & IBRD countries)",2015,557,57.04620712,29.66970224,85.34200407
"Sub-Saharan Africa (IDA & IBRD countries)",2016,545,55.6672845,29.17644008,82.7222902
"Sub-Saharan Africa (IDA & IBRD countries)",2017,534,54.27947606,28.68421896,80.32146941
"Sub-Saharan Africa (IDA & IBRD countries)",2018,NA,52.91885958,28.14944262,77.91876462
"Sub-Saharan Africa (IDA & IBRD countries)",2019,NA,51.58368975,27.64007253,75.57807204
"Sub-Saharan Africa (excluding high income)",2000,870,91.21701055,40.28308437,150.8200264
"Sub-Saharan Africa (excluding high income)",2001,849,88.38478302,39.38529449,145.554092
"Sub-Saharan Africa (excluding high income)",2002,833,85.43946414,38.45852985,140.032689
"Sub-Saharan Africa (excluding high income)",2003,812,82.51196345,37.55865847,134.5373698
"Sub-Saharan Africa (excluding high income)",2004,782,79.64478414,36.66137734,129.1553335
"Sub-Saharan Africa (excluding high income)",2005,746,76.87055644,35.80841767,123.9437492
"Sub-Saharan Africa (excluding high income)",2006,713,74.27076114,35.03906678,119.0198132
"Sub-Saharan Africa (excluding high income)",2007,685,71.73527275,34.30057795,114.1738817
"Sub-Saharan Africa (excluding high income)",2008,664,69.36577835,33.62662899,109.52596
"Sub-Saharan Africa (excluding high income)",2009,645,67.15651896,32.96269539,105.049574
"Sub-Saharan Africa (excluding high income)",2010,627,65.11554712,32.33388743,100.9812397
"Sub-Saharan Africa (excluding high income)",2011,610,63.20831213,31.74325349,97.25111284
"Sub-Saharan Africa (excluding high income)",2012,596,61.44812952,31.18356342,93.79377066
"Sub-Saharan Africa (excluding high income)",2013,582,59.863624,30.66923462,90.65109562
"Sub-Saharan Africa (excluding high income)",2014,571,58.40649884,30.15086357,87.87541283
"Sub-Saharan Africa (excluding high income)",2015,557,57.04819489,29.67062874,85.34516603
"Sub-Saharan Africa (excluding high income)",2016,545,55.66917405,29.17732944,82.72528415
"Sub-Saharan Africa (excluding high income)",2017,534,54.28127288,28.68507392,80.32430519
"Sub-Saharan Africa (excluding high income)",2018,NA,52.92056747,28.15026023,77.92144437
"Sub-Saharan Africa (excluding high income)",2019,NA,51.58530732,27.64085654,75.58059527
"Sudan",2000,667,66.9,37.1,104.3
"Sudan",2001,645,65,36.4,100.9
"Sudan",2002,614,63,35.8,97.4
"Sudan",2003,598,61.2,35.2,94.2
"Sudan",2004,580,59.4,34.5,91
"Sudan",2005,529,57.8,33.9,88.1
"Sudan",2006,508,56.2,33.4,85.3
"Sudan",2007,479,54.7,33,82.7
"Sudan",2008,454,53.3,32.5,80.2
"Sudan",2009,433,52,32.2,77.9
"Sudan",2010,408,50.7,31.8,75.7
"Sudan",2011,390,49.6,31.4,73.7
"Sudan",2012,368,48.5,31,71.7
"Sudan",2013,349,47.4,30.5,69.8
"Sudan",2014,333,46.3,30,67.9
"Sudan",2015,320,45.2,29.5,65.9
"Sudan",2016,308,44.1,29,63.9
"Sudan",2017,295,43,28.5,62
"Sudan",2018,NA,42,27.8,60.1
"Sudan",2019,NA,41,27.3,58.4
"Suriname",2000,221,27.5,17.1,31.2
"Suriname",2001,218,26.6,17,30.1
"Suriname",2002,207,25.7,17,29.1
"Suriname",2003,189,24.9,17,28.2
"Suriname",2004,176,24.2,17,27.3
"Suriname",2005,164,23.5,16.8,26.5
"Suriname",2006,165,22.9,16.5,25.7
"Suriname",2007,167,22.2,16.1,25
"Suriname",2008,169,21.7,15.7,24.4
"Suriname",2009,159,21.1,15.2,23.7
"Suriname",2010,148,20.6,14.8,23.1
"Suriname",2011,139,20.1,14.3,22.5
"Suriname",2012,134,19.6,13.9,22
"Suriname",2013,129,19.1,13.4,21.4
"Suriname",2014,124,18.6,13.1,20.9
"Suriname",2015,122,18.2,12.7,20.3
"Suriname",2016,121,17.7,12.4,19.8
"Suriname",2017,120,17.2,12,19.3
"Suriname",2018,NA,16.7,11.6,18.7
"Suriname",2019,NA,16.2,11.2,18.1
"Sweden",2000,5,3.4,2.3,4.1
"Sweden",2001,5,3.4,2.3,4.1
"Sweden",2002,5,3.3,2.2,4
"Sweden",2003,5,3.2,2.1,3.9
"Sweden",2004,5,3.1,2,3.7
"Sweden",2005,5,3,1.9,3.6
"Sweden",2006,5,2.8,1.8,3.4
"Sweden",2007,5,2.7,1.8,3.3
"Sweden",2008,5,2.6,1.7,3.2
"Sweden",2009,5,2.6,1.7,3.1
"Sweden",2010,4,2.5,1.6,3.1
"Sweden",2011,5,2.5,1.6,3
"Sweden",2012,5,2.4,1.6,3
"Sweden",2013,5,2.4,1.6,2.9
"Sweden",2014,5,2.4,1.6,2.9
"Sweden",2015,4,2.3,1.6,2.9
"Sweden",2016,4,2.3,1.5,2.8
"Sweden",2017,4,2.3,1.5,2.8
"Sweden",2018,NA,2.2,1.5,2.7
"Sweden",2019,NA,2.2,1.5,2.7
"Switzerland",2000,7,4.7,3.5,5.6
"Switzerland",2001,7,4.6,3.5,5.5
"Switzerland",2002,7,4.5,3.4,5.4
"Switzerland",2003,7,4.5,3.4,5.3
"Switzerland",2004,7,4.4,3.3,5.2
"Switzerland",2005,7,4.3,3.3,5.1
"Switzerland",2006,7,4.2,3.3,4.9
"Switzerland",2007,6,4.1,3.2,4.8
"Switzerland",2008,6,4,3.2,4.7
"Switzerland",2009,6,4,3.2,4.6
"Switzerland",2010,6,3.9,3.2,4.6
"Switzerland",2011,6,3.9,3.1,4.5
"Switzerland",2012,6,3.8,3.1,4.4
"Switzerland",2013,6,3.8,3,4.4
"Switzerland",2014,5,3.8,3,4.3
"Switzerland",2015,5,3.7,3,4.3
"Switzerland",2016,5,3.7,2.9,4.2
"Switzerland",2017,5,3.6,2.9,4.2
"Switzerland",2018,NA,3.6,2.9,4.1
"Switzerland",2019,NA,3.6,2.8,4
"Syrian Arab Republic",2000,26,19.6,12.1,23
"Syrian Arab Republic",2001,26,18.9,11.8,22.1
"Syrian Arab Republic",2002,26,18.2,11.5,21.4
"Syrian Arab Republic",2003,25,17.7,11.2,20.7
"Syrian Arab Republic",2004,26,17.2,11,20.1
"Syrian Arab Republic",2005,25,16.8,10.7,19.7
"Syrian Arab Republic",2006,26,16.5,10.5,19.3
"Syrian Arab Republic",2007,26,16.3,10.4,19.1
"Syrian Arab Republic",2008,26,16.2,10.2,18.9
"Syrian Arab Republic",2009,26,16.1,10.1,18.8
"Syrian Arab Republic",2010,27,16.2,10.1,18.9
"Syrian Arab Republic",2011,28,16.7,10.1,20.1
"Syrian Arab Republic",2012,28,23.4,10.4,37
"Syrian Arab Republic",2013,29,26.8,10.6,45.3
"Syrian Arab Republic",2014,30,27.7,10.8,47
"Syrian Arab Republic",2015,30,25.6,10.8,41.6
"Syrian Arab Republic",2016,30,25,10.9,39.5
"Syrian Arab Republic",2017,31,18.8,10.8,23.5
"Syrian Arab Republic",2018,NA,18.9,10.8,23.4
"Syrian Arab Republic",2019,NA,18.4,10.8,22.2
"Tajikistan",2000,53,67.6,28.4,83.6
"Tajikistan",2001,52,62.9,27.2,77.2
"Tajikistan",2002,43,58.4,26,71
"Tajikistan",2003,35,54.2,24.8,65.2
"Tajikistan",2004,33,50.4,23.8,60.1
"Tajikistan",2005,32,47,23.1,55.6
"Tajikistan",2006,29,44.1,22.5,51.9
"Tajikistan",2007,27,41.7,22,48.8
"Tajikistan",2008,26,39.7,21.5,46.3
"Tajikistan",2009,26,38.1,20.8,44.3
"Tajikistan",2010,23,36.9,20.1,42.7
"Tajikistan",2011,22,35.8,19.2,41.4
"Tajikistan",2012,21,35,18.3,40.3
"Tajikistan",2013,20,34.2,17.5,39.4
"Tajikistan",2014,19,33.4,16.8,38.4
"Tajikistan",2015,18,32.6,16.3,37.5
"Tajikistan",2016,17,31.8,15.9,36.5
"Tajikistan",2017,17,30.9,15.4,35.3
"Tajikistan",2018,NA,30.1,15,34.3
"Tajikistan",2019,NA,29.2,14.5,33.3
"Tanzania",2000,854,78.9,33.7,129.7
"Tanzania",2001,819,74.4,32.5,121.9
"Tanzania",2002,788,69.9,31.3,114
"Tanzania",2003,763,65.6,30.2,106.5
"Tanzania",2004,741,61.9,29.1,99.9
"Tanzania",2005,721,58.5,28.1,93.9
"Tanzania",2006,703,55.8,27.4,88.8
"Tanzania",2007,685,52.9,26.6,83.8
"Tanzania",2008,666,51,26,79.6
"Tanzania",2009,656,48.7,25.4,75.4
"Tanzania",2010,644,47.1,24.9,71.9
"Tanzania",2011,628,45.5,24.3,68.4
"Tanzania",2012,615,44,23.8,65.3
"Tanzania",2013,593,43,23.3,62.7
"Tanzania",2014,574,41.9,22.8,59.9
"Tanzania",2015,556,40.9,22.3,58.1
"Tanzania",2016,539,39.7,21.9,56
"Tanzania",2017,524,38.2,21.5,54.1
"Tanzania",2018,NA,36.8,21,52.1
"Tanzania",2019,NA,35.8,20.6,50.5
"Thailand",2000,43,18.7,12.4,22
"Thailand",2001,43,17.8,11.8,20.9
"Thailand",2002,44,17,11.2,19.9
"Thailand",2003,44,16.2,10.7,18.9
"Thailand",2004,46,15.5,10.2,18
"Thailand",2005,43,14.8,9.7,17.2
"Thailand",2006,42,14.1,9.2,16.4
"Thailand",2007,42,13.4,8.8,15.6
"Thailand",2008,43,12.8,8.4,14.9
"Thailand",2009,43,12.2,8,14.2
"Thailand",2010,42,11.7,7.7,13.6
"Thailand",2011,41,11.2,7.3,13
"Thailand",2012,39,10.6,7,12.4
"Thailand",2013,39,10.2,6.7,11.8
"Thailand",2014,38,9.7,6.4,11.3
"Thailand",2015,38,9.3,6.1,10.8
"Thailand",2016,37,8.9,5.9,10.3
"Thailand",2017,37,8.5,5.6,9.9
"Thailand",2018,NA,8.1,5.4,9.4
"Thailand",2019,NA,7.7,5.1,9
"Timor-Leste",2000,745,84.5,37.8,107.7
"Timor-Leste",2001,720,80.6,36,102.1
"Timor-Leste",2002,668,76.8,34.2,96.5
"Timor-Leste",2003,603,73,32.6,91.2
"Timor-Leste",2004,507,69.3,31,86
"Timor-Leste",2005,415,65.7,29.5,80.9
"Timor-Leste",2006,348,62.1,28.3,76.1
"Timor-Leste",2007,300,58.8,27.2,71.6
"Timor-Leste",2008,269,56,26.2,67.7
"Timor-Leste",2009,242,53.6,25.4,64.4
"Timor-Leste",2010,219,51.4,24.7,61.5
"Timor-Leste",2011,198,49.4,24.1,58.8
"Timor-Leste",2012,185,47.5,23.5,56.3
"Timor-Leste",2013,176,45.9,22.9,54.2
"Timor-Leste",2014,168,44.3,22.4,52.1
"Timor-Leste",2015,160,42.8,21.9,50.2
"Timor-Leste",2016,152,41.4,21.4,48.4
"Timor-Leste",2017,142,40.1,20.9,46.8
"Timor-Leste",2018,NA,38.8,20.4,45.1
"Timor-Leste",2019,NA,37.7,19.9,43.7
"Togo",2000,489,75.7,36.7,119.9
"Togo",2001,489,73.7,35.8,116.4
"Togo",2002,489,71.8,35,112.9
"Togo",2003,489,69.9,34.3,109.5
"Togo",2004,488,68,33.6,106.3
"Togo",2005,492,66.3,32.9,103.1
"Togo",2006,482,64.6,32.2,100.1
"Togo",2007,480,62.9,31.5,97.3
"Togo",2008,473,61.4,30.8,94.4
"Togo",2009,458,59.8,30.1,91.7
"Togo",2010,440,58.3,29.5,89
"Togo",2011,422,56.7,28.9,86.2
"Togo",2012,410,55.2,28.4,83.5
"Togo",2013,404,53.7,27.8,80.9
"Togo",2014,401,52.2,27.4,78.3
"Togo",2015,398,50.8,26.9,75.9
"Togo",2016,395,49.4,26.4,73.4
"Togo",2017,396,48.1,25.9,71.1
"Togo",2018,NA,46.8,25.4,68.8
"Togo",2019,NA,45.5,25,66.5
"Tonga",2000,77,14.5,7.1,16.9
"Tonga",2001,73,14.2,7,16.5
"Tonga",2002,71,13.8,6.8,16
"Tonga",2003,69,13.4,6.6,15.6
"Tonga",2004,67,13,6.4,15.1
"Tonga",2005,66,12.7,6.2,14.7
"Tonga",2006,64,12.3,6,14.3
"Tonga",2007,62,12,5.8,14
"Tonga",2008,60,11.8,5.7,13.7
"Tonga",2009,61,11.5,5.6,13.4
"Tonga",2010,57,11.3,5.5,13.2
"Tonga",2011,56,11.1,5.4,12.9
"Tonga",2012,56,11,5.4,12.8
"Tonga",2013,56,10.9,5.4,12.6
"Tonga",2014,55,10.8,5.4,12.5
"Tonga",2015,54,10.7,5.3,12.4
"Tonga",2016,53,10.6,5.3,12.3
"Tonga",2017,52,10.4,5.3,12.1
"Tonga",2018,NA,10.3,5.2,11.9
"Tonga",2019,NA,10,5.1,11.7
"Trinidad and Tobago",2000,81,24.7,18,27.9
"Trinidad and Tobago",2001,78,24.5,17.8,27.7
"Trinidad and Tobago",2002,74,24.3,17.6,27.4
"Trinidad and Tobago",2003,75,23.9,17.4,27
"Trinidad and Tobago",2004,76,23.5,17,26.4
"Trinidad and Tobago",2005,76,23,16.6,25.9
"Trinidad and Tobago",2006,73,22.4,16.2,25.2
"Trinidad and Tobago",2007,65,21.7,15.7,24.4
"Trinidad and Tobago",2008,72,21.2,15.3,23.8
"Trinidad and Tobago",2009,74,20.7,14.9,23.2
"Trinidad and Tobago",2010,71,20.1,14.4,22.5
"Trinidad and Tobago",2011,72,19.5,14,21.8
"Trinidad and Tobago",2012,71,18.9,13.6,21.2
"Trinidad and Tobago",2013,70,18.4,13.2,20.6
"Trinidad and Tobago",2014,69,17.8,12.8,19.9
"Trinidad and Tobago",2015,68,17.3,12.4,19.3
"Trinidad and Tobago",2016,68,16.8,12,18.8
"Trinidad and Tobago",2017,67,16.3,11.7,18.3
"Trinidad and Tobago",2018,NA,15.8,11.3,17.7
"Trinidad and Tobago",2019,NA,15.4,11,17.2
"Tunisia",2000,66,25,18.3,29.9
"Tunisia",2001,63,23.4,17.2,27.9
"Tunisia",2002,60,22,16.3,26.1
"Tunisia",2003,57,20.8,15.5,24.6
"Tunisia",2004,54,19.7,14.7,23.2
"Tunisia",2005,51,18.8,14.1,22
"Tunisia",2006,49,17.9,13.6,21
"Tunisia",2007,47,17.2,13.2,20.2
"Tunisia",2008,47,16.6,12.8,19.4
"Tunisia",2009,46,16.2,12.5,18.9
"Tunisia",2010,46,15.8,12.3,18.4
"Tunisia",2011,46,15.5,12.2,18
"Tunisia",2012,46,15.2,12.1,17.7
"Tunisia",2013,46,15,12.1,17.5
"Tunisia",2014,46,14.9,12,17.3
"Tunisia",2015,46,14.8,12.1,17.2
"Tunisia",2016,45,14.7,12.1,17.1
"Tunisia",2017,43,14.7,12.1,17.1
"Tunisia",2018,NA,14.6,12.1,17
"Tunisia",2019,NA,14.5,12,16.9
"Turkiye",2000,42,30.9,18.2,37.9
"Turkiye",2001,41,29,17.1,35.3
"Turkiye",2002,39,27.1,15.9,32.7
"Turkiye",2003,38,25.3,14.9,30.4
"Turkiye",2004,35,23.6,14,28.2
"Turkiye",2005,33,22,13,26.2
"Turkiye",2006,30,20.5,12.1,24.3
"Turkiye",2007,28,19.2,11.3,22.5
"Turkiye",2008,27,17.9,10.4,20.9
"Turkiye",2009,25,16.6,9.7,19.5
"Turkiye",2010,24,15.5,9,18.1
"Turkiye",2011,23,14.5,8.3,16.9
"Turkiye",2012,22,13.6,7.7,15.8
"Turkiye",2013,20,12.7,7.2,14.7
"Turkiye",2014,19,11.9,6.7,13.8
"Turkiye",2015,19,11.1,6.3,13
"Turkiye",2016,18,10.5,6,12.1
"Turkiye",2017,17,9.8,5.8,11.4
"Turkiye",2018,NA,9.2,5.5,10.7
"Turkiye",2019,NA,8.6,5.3,10.1
"Turkmenistan",2000,29,57.5,29.6,69.7
"Turkmenistan",2001,27,54.7,29,66
"Turkmenistan",2002,25,51.9,28.3,62.2
"Turkmenistan",2003,21,49.2,27.5,58.6
"Turkmenistan",2004,20,46.7,26.7,55.2
"Turkmenistan",2005,18,44.4,25.8,52.3
"Turkmenistan",2006,18,42.3,25,49.6
"Turkmenistan",2007,15,40.6,24.2,47.4
"Turkmenistan",2008,13,39.1,23.7,45.5
"Turkmenistan",2009,12,38,23.3,44.1
"Turkmenistan",2010,10,37.2,23,43.1
"Turkmenistan",2011,10,36.7,22.9,42.5
"Turkmenistan",2012,9,36.3,22.8,42
"Turkmenistan",2013,9,36.3,22.8,41.9
"Turkmenistan",2014,8,36.3,23,42
"Turkmenistan",2015,8,36.4,23.3,42.2
"Turkmenistan",2016,8,36.7,23.5,42.5
"Turkmenistan",2017,7,37,23.8,42.9
"Turkmenistan",2018,NA,37,23.9,42.8
"Turkmenistan",2019,NA,36.6,23.8,42.4
"Turks and Caicos Islands",2000,NA,NA,NA,NA
"Turks and Caicos Islands",2001,NA,NA,NA,NA
"Turks and Caicos Islands",2002,NA,NA,NA,NA
"Turks and Caicos Islands",2003,NA,NA,NA,NA
"Turks and Caicos Islands",2004,NA,NA,NA,NA
"Turks and Caicos Islands",2005,NA,NA,NA,NA
"Turks and Caicos Islands",2006,NA,NA,NA,NA
"Turks and Caicos Islands",2007,NA,NA,NA,NA
"Turks and Caicos Islands",2008,NA,NA,NA,NA
"Turks and Caicos Islands",2009,NA,NA,NA,NA
"Turks and Caicos Islands",2010,NA,NA,NA,NA
"Turks and Caicos Islands",2011,NA,NA,NA,NA
"Turks and Caicos Islands",2012,NA,NA,NA,NA
"Turks and Caicos Islands",2013,NA,NA,NA,NA
"Turks and Caicos Islands",2014,NA,NA,NA,NA
"Turks and Caicos Islands",2015,NA,NA,NA,NA
"Turks and Caicos Islands",2016,NA,NA,NA,NA
"Turks and Caicos Islands",2017,NA,NA,NA,NA
"Turks and Caicos Islands",2018,NA,NA,NA,NA
"Turks and Caicos Islands",2019,NA,NA,NA,NA
"Tuvalu",2000,NA,33.9,24.3,42.1
"Tuvalu",2001,NA,33.3,24.1,41.2
"Tuvalu",2002,NA,32.7,23.8,40.3
"Tuvalu",2003,NA,32.1,23.5,39.5
"Tuvalu",2004,NA,31.5,23,38.7
"Tuvalu",2005,NA,30.8,22.3,37.7
"Tuvalu",2006,NA,30,21.4,36.6
"Tuvalu",2007,NA,29,20.2,35.3
"Tuvalu",2008,NA,28,18.8,34
"Tuvalu",2009,NA,27,17.5,32.6
"Tuvalu",2010,NA,26,16.4,31.3
"Tuvalu",2011,NA,25.1,15.3,30.1
"Tuvalu",2012,NA,24.2,14.4,29
"Tuvalu",2013,NA,23.4,13.6,27.9
"Tuvalu",2014,NA,22.6,13,26.9
"Tuvalu",2015,NA,21.9,12.3,26
"Tuvalu",2016,NA,21.2,11.8,25.1
"Tuvalu",2017,NA,20.6,11.3,24.3
"Tuvalu",2018,NA,20,10.8,23.5
"Tuvalu",2019,NA,19.3,10.4,22.7
"Uganda",2000,578,87.1,32.3,146.1
"Uganda",2001,550,83.4,31.4,139.3
"Uganda",2002,537,79.2,30.5,131.6
"Uganda",2003,520,74.7,29.5,123.5
"Uganda",2004,512,70,28.7,115.1
"Uganda",2005,491,65.6,27.9,107.1
"Uganda",2006,473,61.6,27.3,99.6
"Uganda",2007,465,57.9,26.7,92.8
"Uganda",2008,455,54.5,26.1,86.8
"Uganda",2009,442,52.1,25.5,81.5
"Uganda",2010,430,49.5,25,76.3
"Uganda",2011,419,47,24.5,71.6
"Uganda",2012,412,44.3,24,66.7
"Uganda",2013,401,42.4,23.4,62.3
"Uganda",2014,394,40.6,22.7,58.8
"Uganda",2015,387,38.9,22.1,55.7
"Uganda",2016,381,37.3,21.5,52.4
"Uganda",2017,375,35.7,20.8,49.9
"Uganda",2018,NA,34.1,20.3,47.4
"Uganda",2019,NA,33,19.8,45.3
"Ukraine",2000,35,15.7,11,18.3
"Ukraine",2001,33,15,10.5,17.4
"Ukraine",2002,33,14.3,9.9,16.6
"Ukraine",2003,32,13.6,9.4,15.8
"Ukraine",2004,33,13,9,15.1
"Ukraine",2005,33,12.5,8.6,14.5
"Ukraine",2006,31,12,8.3,14
"Ukraine",2007,33,11.5,8,13.4
"Ukraine",2008,33,11.1,7.6,12.9
"Ukraine",2009,27,10.6,7.3,12.3
"Ukraine",2010,25,10.1,7,11.7
"Ukraine",2011,23,9.6,6.6,11.2
"Ukraine",2012,24,9.2,6.3,10.7
"Ukraine",2013,23,8.8,6,10.2
"Ukraine",2014,24,8.4,5.8,9.8
"Ukraine",2015,21,8.1,5.6,9.5
"Ukraine",2016,20,7.9,5.4,9.2
"Ukraine",2017,19,7.6,5.3,8.9
"Ukraine",2018,NA,7.4,5.1,8.6
"Ukraine",2019,NA,7.2,5,8.4
"United Arab Emirates",2000,6,9.6,5.9,11.1
"United Arab Emirates",2001,6,9.3,5.7,10.9
"United Arab Emirates",2002,5,9.1,5.6,10.6
"United Arab Emirates",2003,5,8.9,5.5,10.3
"United Arab Emirates",2004,5,8.6,5.3,10.1
"United Arab Emirates",2005,5,8.4,5.2,9.8
"United Arab Emirates",2006,4,8.2,5.1,9.6
"United Arab Emirates",2007,4,8.1,5,9.4
"United Arab Emirates",2008,4,7.9,4.9,9.2
"United Arab Emirates",2009,4,7.6,4.8,8.9
"United Arab Emirates",2010,4,7.4,4.6,8.7
"United Arab Emirates",2011,4,7.2,4.5,8.4
"United Arab Emirates",2012,4,7,4.4,8.2
"United Arab Emirates",2013,3,6.8,4.3,8
"United Arab Emirates",2014,3,6.7,4.2,7.8
"United Arab Emirates",2015,3,6.5,4.1,7.6
"United Arab Emirates",2016,3,6.3,4,7.4
"United Arab Emirates",2017,3,6.2,3.9,7.2
"United Arab Emirates",2018,NA,6,3.8,7
"United Arab Emirates",2019,NA,5.8,3.7,6.8
"United Kingdom",2000,10,5.6,3.8,6.5
"United Kingdom",2001,11,5.5,3.7,6.4
"United Kingdom",2002,11,5.4,3.6,6.3
"United Kingdom",2003,11,5.3,3.6,6.2
"United Kingdom",2004,11,5.2,3.5,6.1
"United Kingdom",2005,11,5.1,3.5,6
"United Kingdom",2006,11,5,3.4,5.9
"United Kingdom",2007,11,4.9,3.3,5.8
"United Kingdom",2008,11,4.8,3.2,5.6
"United Kingdom",2009,10,4.6,3.1,5.4
"United Kingdom",2010,10,4.4,3,5.2
"United Kingdom",2011,9,4.3,3,5
"United Kingdom",2012,8,4.1,2.9,4.8
"United Kingdom",2013,8,4,2.8,4.7
"United Kingdom",2014,8,3.9,2.7,4.5
"United Kingdom",2015,8,3.8,2.7,4.5
"United Kingdom",2016,7,3.8,2.7,4.4
"United Kingdom",2017,7,3.8,2.8,4.4
"United Kingdom",2018,NA,3.7,2.8,4.3
"United Kingdom",2019,NA,3.7,2.8,4.3
"United States",2000,12,7.1,4.6,8.4
"United States",2001,13,7,4.6,8.3
"United States",2002,13,6.9,4.6,8.2
"United States",2003,13,6.9,4.6,8.1
"United States",2004,13,6.8,4.6,8.1
"United States",2005,13,6.7,4.5,8
"United States",2006,14,6.7,4.4,7.9
"United States",2007,14,6.6,4.3,7.7
"United States",2008,14,6.5,4.3,7.6
"United States",2009,15,6.4,4.2,7.5
"United States",2010,15,6.2,4.1,7.3
"United States",2011,15,6.1,4.1,7.2
"United States",2012,16,6,4.1,7.1
"United States",2013,16,6,4,7
"United States",2014,16,5.9,4,6.9
"United States",2015,18,5.8,3.9,6.8
"United States",2016,19,5.7,3.8,6.7
"United States",2017,19,5.7,3.8,6.6
"United States",2018,NA,5.6,3.7,6.5
"United States",2019,NA,5.5,3.5,6.4
"Upper middle income",2000,67,28.5,18.6,35.1
"Upper middle income",2001,65,26.9,17.5,33.1
"Upper middle income",2002,63,25.3,16.4,31.2
"Upper middle income",2003,63,23.7,15.3,29.3
"Upper middle income",2004,61,22.2,14.2,27.5
"Upper middle income",2005,60,20.8,13.2,25.8
"Upper middle income",2006,59,19.5,12.2,24.3
"Upper middle income",2007,57,18.3,11.4,22.8
"Upper middle income",2008,55,17.1,10.6,21.3
"Upper middle income",2009,52,16,9.9,19.9
"Upper middle income",2010,50,15,9.3,18.6
"Upper middle income",2011,47,14.2,8.8,17.5
"Upper middle income",2012,45,13.4,8.3,16.5
"Upper middle income",2013,44,12.7,7.9,15.6
"Upper middle income",2014,44,12.1,7.4,14.8
"Upper middle income",2015,43,11.5,7.1,14.1
"Upper middle income",2016,42,11,6.8,13.5
"Upper middle income",2017,41,10.4,6.5,12.8
"Upper middle income",2018,NA,10,6.2,12.2
"Upper middle income",2019,NA,9.5,5.9,11.7
"Uruguay",2000,26,14.8,8.5,17
