"conflict_id","ISO","Year","best","armed_conflict"
532,"THA",2010,2,1
532,"THA",2010,5,1
532,"THA",2010,1,1
532,"THA",2010,3,1
532,"THA",2010,3,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,7,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,0,0
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,3,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2011,0,0
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,9,1
532,"THA",2011,0,0
532,"THA",2011,1,1
532,"THA",2011,0,0
532,"THA",2011,5,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,3,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,2,1
532,"THA",2011,3,1
532,"THA",2011,1,1
532,"THA",2011,3,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,4,1
532,"THA",2011,1,1
532,"THA",2011,2,1
532,"THA",2011,2,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,2,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,2,1
532,"THA",2011,3,1
532,"THA",2011,1,1
532,"THA",2011,2,1
532,"THA",2011,3,1
532,"THA",2011,1,1
532,"THA",2011,0,0
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,0,0
532,"THA",2011,1,1
532,"THA",2011,0,0
532,"THA",2011,2,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,2,1
532,"THA",2011,3,1
532,"THA",2011,1,1
532,"THA",2011,5,1
532,"THA",2011,2,1
532,"THA",2011,3,1
532,"THA",2011,1,1
532,"THA",2011,6,1
532,"THA",2011,1,1
532,"THA",2011,0,0
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2011,1,1
532,"THA",2012,12,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,2,1
532,"THA",2012,12,1
532,"THA",2012,2,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,3,1
532,"THA",2012,12,1
532,"THA",2012,2,1
532,"THA",2012,3,1
532,"THA",2012,3,1
532,"THA",2012,0,0
532,"THA",2012,2,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,2,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,0,0
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,2,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,2,1
532,"THA",2012,2,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,1,1
532,"THA",2012,4,1
532,"THA",2012,2,1
532,"THA",2012,1,1
532,"THA",2012,2,1
532,"THA",2012,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,2,1
532,"THA",2013,4,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,6,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,2,1
532,"THA",2013,2,1
532,"THA",2013,2,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,2,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,2,1
532,"THA",2013,1,1
532,"THA",2013,4,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,4,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2013,1,1
532,"THA",2014,1,1
532,"THA",2014,0,0
532,"THA",2014,2,1
532,"THA",2014,1,1
532,"THA",2014,1,1
532,"THA",2014,4,1
532,"THA",2014,3,1
532,"THA",2014,1,1
532,"THA",2014,1,1
532,"THA",2014,1,1
532,"THA",2014,2,1
532,"THA",2014,1,1
532,"THA",2014,2,1
532,"THA",2014,1,1
532,"THA",2014,1,1
532,"THA",2014,1,1
532,"THA",2014,0,0
532,"THA",2014,0,0
532,"THA",2014,0,0
532,"THA",2014,1,1
532,"THA",2014,1,1
532,"THA",2014,2,1
532,"THA",2014,1,1
532,"THA",2014,0,0
532,"THA",2014,0,0
532,"THA",2014,1,1
532,"THA",2014,0,0
532,"THA",2014,1,1
532,"THA",2014,1,1
532,"THA",2014,1,1
532,"THA",2014,0,0
532,"THA",2015,0,0
532,"THA",2015,0,0
532,"THA",2015,1,1
532,"THA",2015,4,1
532,"THA",2015,2,1
532,"THA",2015,1,1
532,"THA",2015,2,1
532,"THA",2015,1,1
532,"THA",2015,1,1
532,"THA",2015,1,1
532,"THA",2015,2,1
532,"THA",2015,3,1
532,"THA",2015,3,1
532,"THA",2015,1,1
532,"THA",2015,1,1
532,"THA",2015,0,0
532,"THA",2015,1,1
532,"THA",2015,1,1
532,"THA",2015,0,0
532,"THA",2015,2,1
532,"THA",2015,0,0
532,"THA",2016,2,1
532,"THA",2016,1,1
532,"THA",2016,2,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2016,3,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2016,1,1
532,"THA",2017,4,1
532,"THA",2017,2,1
532,"THA",2017,0,0
532,"THA",2017,1,1
532,"THA",2018,1,1
532,"THA",2018,3,1
532,"THA",2018,0,0
532,"THA",2018,0,0
532,"THA",2018,1,1
532,"THA",2018,1,1
532,"THA",2018,1,1
532,"THA",2018,4,1
532,"THA",2018,5,1
532,"THA",2018,1,1
532,"THA",2018,1,1
532,"THA",2018,2,1
532,"THA",2018,2,1
532,"THA",2018,1,1
532,"THA",2018,2,1
532,"THA",2018,0,0
461,"TGO",2005,2,1
461,"TGO",2005,12,1
461,"TGO",2005,1,1
461,"TGO",2005,0,0
461,"TGO",2005,7,1
461,"TGO",2005,1,1
461,"TGO",2005,9,1
461,"TGO",2005,2,1
461,"TGO",2005,3,1
461,"TGO",2005,2,1
461,"TGO",2005,42,1
461,"TGO",2005,1,1
461,"TGO",2005,11,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,1,1
461,"TGO",2005,3,1
461,"TGO",2005,1,1
461,"TGO",2005,30,1
461,"TGO",2005,3,1
461,"TGO",2005,1,1
461,"TGO",2005,3,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,3,1
461,"TGO",2005,1,1
461,"TGO",2005,0,0
461,"TGO",2005,1,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,3,1
461,"TGO",2005,11,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,3,1
461,"TGO",2005,3,1
461,"TGO",2005,4,1
461,"TGO",2005,8,1
461,"TGO",2005,29,1
461,"TGO",2005,4,1
461,"TGO",2005,4,1
461,"TGO",2005,1,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,11,1
461,"TGO",2005,3,1
461,"TGO",2005,1,1
461,"TGO",2005,3,1
461,"TGO",2005,22,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,3,1
461,"TGO",2005,1,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,1,1
461,"TGO",2005,2,1
461,"TGO",2005,3,1
461,"TGO",2005,12,1
461,"TGO",2005,1,1
461,"TGO",2005,4,1
461,"TGO",2005,1,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,2,1
461,"TGO",2005,4,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,2,1
461,"TGO",2005,90,1
461,"TGO",2005,1,1
461,"TGO",2005,4,1
461,"TGO",2005,2,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
461,"TGO",2005,1,1
506,"TUN",2015,21,1
506,"TUN",2015,38,1
573,"TUN",2015,1,1
573,"TUN",2018,1,1
608,"TUN",2002,21,1
343,"TUN",2011,7,1
343,"TUN",2011,1,1
343,"TUN",2012,2,1
343,"TUN",2012,1,1
343,"TUN",2013,1,1
343,"TUN",2013,2,1
343,"TUN",2013,9,1
343,"TUN",2013,1,1
343,"TUN",2013,4,1
343,"TUN",2013,3,1
343,"TUN",2013,8,1
343,"TUN",2013,1,1
343,"TUN",2014,1,1
343,"TUN",2014,1,1
343,"TUN",2014,4,1
343,"TUN",2014,1,1
343,"TUN",2014,1,1
343,"TUN",2014,1,1
343,"TUN",2014,1,1
343,"TUN",2014,4,1
343,"TUN",2014,0,0
343,"TUN",2014,0,0
343,"TUN",2014,4,1
343,"TUN",2014,1,1
343,"TUN",2014,16,1
343,"TUN",2014,2,1
343,"TUN",2014,0,0
343,"TUN",2014,5,1
343,"TUN",2014,1,1
343,"TUN",2014,5,1
343,"TUN",2014,1,1
343,"TUN",2014,0,0
343,"TUN",2014,1,1
343,"TUN",2015,2,1
343,"TUN",2015,4,1
343,"TUN",2015,2,1
343,"TUN",2015,0,0
343,"TUN",2015,9,1
343,"TUN",2015,1,1
343,"TUN",2015,5,1
343,"TUN",2015,0,0
343,"TUN",2015,1,1
343,"TUN",2015,1,1
343,"TUN",2015,2,1
343,"TUN",2016,1,1
343,"TUN",2016,3,1
343,"TUN",2016,3,1
343,"TUN",2017,2,1
343,"TUN",2017,2,1
343,"TUN",2017,0,0
343,"TUN",2017,2,1
343,"TUN",2017,1,1
343,"TUN",2017,1,1
343,"TUN",2017,3,1
343,"TUN",2017,1,1
343,"TUN",2018,2,1
343,"TUN",2018,1,1
343,"TUN",2018,9,1
343,"TUN",2018,2,1
343,"TUN",2018,2,1
343,"TUN",2018,1,1
343,"TUN",2014,1,1
343,"TUN",2015,5,1
343,"TUN",2015,1,1
343,"TUN",2015,12,1
343,"TUN",2015,4,1
343,"TUN",2015,2,1
343,"TUN",2015,2,1
343,"TUN",2015,2,1
343,"TUN",2015,2,1
343,"TUN",2016,4,1
343,"TUN",2016,1,1
343,"TUN",2016,3,1
343,"TUN",2016,1,1
343,"TUN",2016,1,1
343,"TUN",2017,3,1
343,"TUN",2017,0,0
343,"TUN",2018,2,1
343,"TUN",2018,1,1
343,"TUN",2018,1,1
343,"TUN",2018,1,1
343,"TUN",2018,1,1
343,"TUN",2018,1,1
14333,"TUN",2015,3,1
14333,"TUN",2015,1,1
14333,"TUN",2015,1,1
14333,"TUN",2015,13,1
14333,"TUN",2016,57,1
14333,"TUN",2016,6,1
14333,"TUN",2016,3,1
14333,"TUN",2016,1,1
14333,"TUN",2016,2,1
14333,"TUN",2016,2,1
14333,"TUN",2016,0,0
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,3,1
354,"TUR",1999,22,1
354,"TUR",1999,9,1
354,"TUR",1999,11,1
354,"TUR",1999,7,1
354,"TUR",1999,10,1
354,"TUR",1999,10,1
354,"TUR",1999,11,1
354,"TUR",1999,16,1
354,"TUR",1999,3,1
354,"TUR",1999,7,1
354,"TUR",1999,6,1
354,"TUR",1999,1,1
354,"TUR",1999,3,1
354,"TUR",1999,4,1
354,"TUR",1999,5,1
354,"TUR",1999,4,1
354,"TUR",1999,3,1
354,"TUR",1999,3,1
354,"TUR",1999,1,1
354,"TUR",1999,9,1
354,"TUR",1999,1,1
354,"TUR",1999,10,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,20,1
354,"TUR",1999,1,1
354,"TUR",1999,3,1
354,"TUR",1999,5,1
354,"TUR",1999,5,1
354,"TUR",1999,8,1
354,"TUR",1999,4,1
354,"TUR",1999,4,1
354,"TUR",1999,4,1
354,"TUR",1999,22,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,4,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,4,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,41,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,40,1
354,"TUR",1999,2,1
354,"TUR",1999,4,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,4,1
354,"TUR",1999,1,1
354,"TUR",1999,16,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,39,1
354,"TUR",1999,3,1
354,"TUR",1999,1,1
354,"TUR",1999,7,1
354,"TUR",1999,12,1
354,"TUR",1999,12,1
354,"TUR",1999,1,1
354,"TUR",1999,7,1
354,"TUR",1999,4,1
354,"TUR",1999,40,1
354,"TUR",1999,2,1
354,"TUR",1999,4,1
354,"TUR",1999,8,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,5,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,4,1
354,"TUR",1999,2,1
354,"TUR",1999,4,1
354,"TUR",1999,4,1
354,"TUR",1999,4,1
354,"TUR",1999,3,1
354,"TUR",1999,1,1
354,"TUR",1999,3,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,7,1
354,"TUR",1999,6,1
354,"TUR",1999,7,1
354,"TUR",1999,7,1
354,"TUR",1999,1,1
354,"TUR",1999,7,1
354,"TUR",1999,6,1
354,"TUR",1999,1,1
354,"TUR",1999,12,1
354,"TUR",1999,12,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,4,1
354,"TUR",1999,2,1
354,"TUR",1999,4,1
354,"TUR",1999,2,1
354,"TUR",1999,13,1
354,"TUR",1999,3,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,8,1
354,"TUR",1999,6,1
354,"TUR",1999,4,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,12,1
354,"TUR",1999,1,1
354,"TUR",1999,18,1
354,"TUR",1999,10,1
354,"TUR",1999,3,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,4,1
354,"TUR",1999,4,1
354,"TUR",1999,0,0
354,"TUR",1999,5,1
354,"TUR",1999,1,1
354,"TUR",1999,4,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,8,1
354,"TUR",1999,18,1
354,"TUR",1999,7,1
354,"TUR",1999,8,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,4,1
354,"TUR",1999,3,1
354,"TUR",1999,10,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,3,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,9,1
354,"TUR",1999,3,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,6,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,4,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,3,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,7,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,7,1
354,"TUR",1999,7,1
354,"TUR",1999,1,1
354,"TUR",1999,9,1
354,"TUR",1999,9,1
354,"TUR",1999,22,1
354,"TUR",1999,4,1
354,"TUR",1999,14,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,10,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,2,1
354,"TUR",1999,3,1
354,"TUR",1999,2,1
354,"TUR",1999,1,1
354,"TUR",1999,8,1
354,"TUR",1999,5,1
354,"TUR",1999,4,1
354,"TUR",1999,1,1
354,"TUR",1999,1,1
354,"TUR",1999,3,1
354,"TUR",1999,5,1
354,"TUR",1999,4,1
354,"TUR",1999,1,1
354,"TUR",1999,8,1
354,"TUR",1999,2,1
354,"TUR",1999,14,1
354,"TUR",1999,1,1
354,"TUR",2000,8,1
354,"TUR",2000,2,1
354,"TUR",2000,11,1
354,"TUR",2000,1,1
354,"TUR",2000,5,1
354,"TUR",2000,7,1
354,"TUR",2000,5,1
354,"TUR",2000,1,1
354,"TUR",2000,12,1
354,"TUR",2000,2,1
354,"TUR",2000,4,1
354,"TUR",2000,6,1
354,"TUR",2000,7,1
354,"TUR",2000,3,1
354,"TUR",2000,2,1
354,"TUR",2000,0,0
354,"TUR",2000,6,1
354,"TUR",2000,3,1
354,"TUR",2000,7,1
354,"TUR",2000,6,1
354,"TUR",2000,12,1
354,"TUR",2000,4,1
354,"TUR",2000,1,1
354,"TUR",2000,5,1
354,"TUR",2000,1,1
354,"TUR",2000,2,1
354,"TUR",2001,6,1
354,"TUR",2001,10,1
354,"TUR",2001,9,1
354,"TUR",2001,4,1
354,"TUR",2001,14,1
354,"TUR",2001,4,1
354,"TUR",2001,1,1
354,"TUR",2001,1,1
354,"TUR",2001,6,1
354,"TUR",2001,20,1
354,"TUR",2001,0,0
354,"TUR",2001,5,1
354,"TUR",2001,2,1
354,"TUR",2001,1,1
354,"TUR",2001,3,1
354,"TUR",2001,2,1
354,"TUR",2001,1,1
354,"TUR",2001,1,1
354,"TUR",2001,1,1
354,"TUR",2001,1,1
354,"TUR",2001,3,1
354,"TUR",2001,3,1
354,"TUR",2001,4,1
354,"TUR",2001,1,1
354,"TUR",2002,2,1
354,"TUR",2002,0,0
354,"TUR",2002,1,1
354,"TUR",2002,0,0
354,"TUR",2002,2,1
354,"TUR",2002,1,1
354,"TUR",2002,1,1
354,"TUR",2002,1,1
354,"TUR",2002,3,1
354,"TUR",2002,1,1
354,"TUR",2002,4,1
354,"TUR",2002,4,1
354,"TUR",2002,2,1
354,"TUR",2002,3,1
354,"TUR",2002,1,1
354,"TUR",2002,1,1
354,"TUR",2002,1,1
354,"TUR",2003,1,1
354,"TUR",2003,1,1
354,"TUR",2003,13,1
354,"TUR",2003,2,1
354,"TUR",2003,0,0
354,"TUR",2003,1,1
354,"TUR",2003,2,1
354,"TUR",2003,2,1
354,"TUR",2003,1,1
354,"TUR",2003,2,1
354,"TUR",2003,2,1
354,"TUR",2003,2,1
354,"TUR",2003,2,1
354,"TUR",2003,2,1
354,"TUR",2003,1,1
354,"TUR",2003,5,1
354,"TUR",2003,3,1
354,"TUR",2003,1,1
354,"TUR",2003,1,1
354,"TUR",2003,1,1
354,"TUR",2003,1,1
354,"TUR",2003,4,1
354,"TUR",2003,3,1
354,"TUR",2003,2,1
354,"TUR",2003,12,1
354,"TUR",2003,1,1
354,"TUR",2003,3,1
354,"TUR",2003,1,1
354,"TUR",2003,5,1
354,"TUR",2003,2,1
354,"TUR",2003,2,1
354,"TUR",2003,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,8,1
354,"TUR",2004,2,1
354,"TUR",2004,3,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,6,1
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,2,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,3,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,3,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,5,1
354,"TUR",2004,1,1
354,"TUR",2004,3,1
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,2,1
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,1,1
354,"TUR",2004,3,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,4,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,3,1
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,13,1
354,"TUR",2004,17,1
354,"TUR",2004,2,1
354,"TUR",2004,3,1
354,"TUR",2004,7,1
354,"TUR",2004,0,0
354,"TUR",2004,4,1
354,"TUR",2004,2,1
354,"TUR",2004,0,0
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,3,1
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,3,1
354,"TUR",2004,0,0
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,0,0
354,"TUR",2004,2,1
354,"TUR",2004,2,1
354,"TUR",2004,0,0
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,3,1
354,"TUR",2004,1,1
354,"TUR",2004,4,1
354,"TUR",2004,1,1
354,"TUR",2004,1,1
354,"TUR",2004,0,0
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2004,2,1
354,"TUR",2004,1,1
354,"TUR",2005,2,1
354,"TUR",2005,5,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,3,1
354,"TUR",2005,10,1
354,"TUR",2005,2,1
354,"TUR",2005,4,1
354,"TUR",2005,21,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,3,1
354,"TUR",2005,3,1
354,"TUR",2005,0,0
354,"TUR",2005,9,1
354,"TUR",2005,2,1
354,"TUR",2005,4,1
354,"TUR",2005,2,1
354,"TUR",2005,2,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,2,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,4,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,3,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,0,0
354,"TUR",2005,4,1
354,"TUR",2005,2,1
354,"TUR",2005,1,1
354,"TUR",2005,2,1
354,"TUR",2005,2,1
354,"TUR",2005,1,1
354,"TUR",2005,3,1
354,"TUR",2005,2,1
354,"TUR",2005,8,1
354,"TUR",2005,6,1
354,"TUR",2005,1,1
354,"TUR",2005,3,1
354,"TUR",2005,1,1
354,"TUR",2005,5,1
354,"TUR",2005,10,1
354,"TUR",2005,4,1
354,"TUR",2005,3,1
354,"TUR",2005,5,1
354,"TUR",2005,2,1
354,"TUR",2005,0,0
354,"TUR",2005,1,1
354,"TUR",2005,2,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,1,1
354,"TUR",2005,5,1
354,"TUR",2005,1,1
354,"TUR",2005,2,1
354,"TUR",2005,1,1
354,"TUR",2005,2,1
354,"TUR",2005,0,0
354,"TUR",2005,6,1
354,"TUR",2005,1,1
354,"TUR",2005,2,1
354,"TUR",2005,2,1
354,"TUR",2005,5,1
